Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-17 09:37:13.520,4.896,216000.0,4.778,4.847354,4.889,4.767,4.895,170500,4.894,698300,4.893,751700,4.892,481600,4.891,114000,4.89,163600,4.889,430200,4.888,478800,4.887,3700,4.886,113500,4.896,355700,4.897,154900,4.898,146900,4.899,256200,4.9,538700,4.901,297100,4.902,606800,4.903,14800,4.904,49800,4.905,39700
2020-08-17 10:55:14.280,4.895,239300.0,4.778,4.847382,4.889,4.767,4.895,62200,4.894,1408300,4.893,460400,4.892,107600,4.891,114000,4.89,173600,4.889,530200,4.888,378800,4.887,103700,4.886,13500,4.896,365200,4.897,154900,4.898,147700,4.899,125700,4.9,369700,4.901,331000,4.902,673000,4.903,214800,4.904,49800,4.905,39700
2020-08-17 13:28:46.890,4.896,12400.0,4.778,4.847384,4.889,4.767,4.895,113400,4.894,1378300,4.893,26400,4.892,475600,4.891,114000,4.89,173600,4.889,430200,4.888,478800,4.887,103700,4.886,13500,4.896,370800,4.897,154900,4.898,147700,4.899,425700,4.9,183500,4.901,331000,4.902,506800,4.903,114800,4.904,49800,4.905,39700
2020-08-17 13:28:50.860,4.896,84700.0,4.778,4.847394,4.889,4.767,4.895,46900,4.894,1396300,4.893,400400,4.892,161600,4.891,114000,4.89,123600,4.889,480200,4.888,378800,4.887,3700,4.886,113500,4.896,353100,4.897,154900,4.898,97700,4.899,485700,4.9,213700,4.901,331000,4.902,506800,4.903,114800,4.904,49800,4.905,41100
2020-08-17 13:28:59.880,4.897,1300.0,4.778,4.847469,4.89,4.767,4.897,128500,4.896,63400,4.895,158400,4.894,326100,4.893,632400,4.892,130300,4.891,157000,4.89,590600,4.889,337200,4.888,63800,4.898,57600,4.899,485700,4.9,593300,4.901,211400,4.902,48900,4.903,696000,4.904,192700,4.905,41900,4.906,1019000,4.907,483800
2020-08-17 13:29:02.910,4.898,14700.0,4.778,4.847471,4.89,4.767,4.897,127900,4.896,135400,4.895,259400,4.894,326100,4.893,1006400,4.892,70300,4.891,157000,4.89,275600,4.889,337200,4.888,378800,4.898,53500,4.899,425700,4.9,593600,4.901,211400,4.902,363900,4.903,381000,4.904,192700,4.905,41900,4.906,1019000,4.907,487600
2020-08-17 13:29:08.520,4.897,13700.0,4.778,4.847487999999999,4.89,4.767,4.897,54100,4.896,90700,4.895,333800,4.894,986100,4.893,52400,4.892,213300,4.891,114000,4.89,490600,4.889,337200,4.888,163800,4.898,200,4.899,395600,4.9,548700,4.901,316300,4.902,50900,4.903,596100,4.904,149800,4.905,84800,4.906,219000,4.907,1387600
2020-08-17 13:29:10.530,4.898,3000.0,4.778,4.847489,4.891,4.767,4.898,5400,4.897,61900,4.896,135700,4.895,933800,4.894,345700,4.893,52400,4.892,385300,4.891,472000,4.89,375600,4.889,22200,4.899,395600,4.9,293500,4.901,441000,4.902,50900,4.903,14900,4.904,192700,4.905,357300,4.906,219000,4.907,1387600,4.908,695600
2020-08-17 13:29:14.050,4.897,7900.0,4.778,4.8474900000000005,4.891,4.767,4.897,169000,4.896,1004700,4.895,333800,4.894,345700,4.893,52400,4.892,113300,4.891,529000,4.89,490600,4.889,122200,4.888,58800,4.898,4600,4.899,395900,4.9,248700,4.901,185800,4.902,481500,4.903,14900,4.904,631100,4.905,285200,4.906,119000,4.907,1387600
2020-08-17 13:29:16.980,4.899,31800.0,4.778,4.847494,4.891,4.767,4.898,20300,4.897,74000,4.896,743700,4.895,333800,4.894,395700,4.893,102400,4.892,385100,4.891,422000,4.89,220600,4.889,122200,4.899,326700,4.9,293600,4.901,140900,4.902,401000,4.903,145400,4.904,192800,4.905,723500,4.906,119000,4.907,1387600,4.908,695600
2020-08-17 13:29:21.840,4.899,8900.0,4.778,4.847505,4.892,4.767,4.898,25900,4.897,63900,4.896,1177700,4.895,333800,4.894,395700,4.893,395500,4.892,385100,4.891,207000,4.89,220600,4.889,22200,4.899,303300,4.9,263600,4.901,140900,4.902,100900,4.903,315000,4.904,323300,4.905,42300,4.906,700200,4.907,587600,4.908,1595600
2020-08-17 09:30:13.620,4.899,299300.0,4.778,4.847543,4.892,4.767,4.898,25600,4.897,1157900,4.896,158700,4.895,433800,4.894,395700,4.893,393500,4.892,528100,4.891,64000,4.89,220600,4.889,22200,4.899,4300,4.9,221300,4.901,185800,4.902,100900,4.903,365000,4.904,180400,4.905,85200,4.906,585200,4.907,802600,4.908,1595600
2020-08-17 13:29:29.750,4.899,5300.0,4.778,4.847543,4.892,4.767,4.899,8100,4.898,705600,4.897,223900,4.896,128700,4.895,433800,4.894,650700,4.893,393500,4.892,213100,4.891,164000,4.89,120600,4.9,223300,4.901,125800,4.902,100900,4.903,64900,4.904,350000,4.905,85200,4.906,219000,4.907,902600,4.908,1595600,4.909,131400
2020-08-17 13:29:35.640,4.899,28700.0,4.778,4.847564,4.892,4.767,4.898,746900,4.897,223900,4.896,78700,4.895,748800,4.894,647700,4.893,78500,4.892,313100,4.891,68700,4.89,120600,4.889,22200,4.899,51200,4.9,425100,4.901,80900,4.902,105900,4.903,124900,4.904,350000,4.905,215700,4.906,219000,4.907,853800,4.908,1110600
2020-08-17 11:17:27.470,4.899,55400.0,4.778,4.847571,4.893,4.767,4.898,103400,4.897,102400,4.896,678700,4.895,674000,4.894,332700,4.893,28500,4.892,163100,4.891,483700,4.89,435300,4.889,22200,4.899,26500,4.9,473100,4.901,30900,4.902,406000,4.903,255400,4.904,364900,4.905,351400,4.906,219000,4.907,787600,4.908,695600
2020-08-17 09:48:01.720,4.899,58900.0,4.778,4.8475790000000005,4.893,4.767,4.899,194200,4.898,125000,4.897,104300,4.896,1102700,4.895,350000,4.894,332700,4.893,28500,4.892,478100,4.891,483700,4.89,120300,4.9,480700,4.901,30900,4.902,406000,4.903,124900,4.904,99900,4.905,390700,4.906,219000,4.907,787600,4.908,695600,4.909,1131400
2020-08-17 13:29:44.970,4.9,19700.0,4.778,4.847581,4.893,4.767,4.899,175200,4.898,125000,4.897,104300,4.896,1042700,4.895,350000,4.894,332700,4.893,71500,4.892,435100,4.891,483700,4.89,120300,4.9,480200,4.901,190100,4.902,407100,4.903,197400,4.904,99900,4.905,614000,4.906,261900,4.907,587600,4.908,795600,4.909,1131400
2020-08-17 13:29:47.910,4.9,16600.0,4.778,4.847583,4.893,4.767,4.899,218400,4.898,170000,4.897,57500,4.896,128700,4.895,1306700,4.894,331100,4.893,171500,4.892,335100,4.891,483700,4.89,120300,4.9,443200,4.901,235000,4.902,407100,4.903,126900,4.904,232300,4.905,347800,4.906,428100,4.907,687600,4.908,695600,4.909,131500
2020-08-17 13:29:50.600,4.9,6100.0,4.778,4.847584,4.893,4.767,4.899,345200,4.898,390100,4.897,52500,4.896,678700,4.895,332700,4.894,331100,4.893,171500,4.892,335100,4.891,483700,4.89,120300,4.9,441400,4.901,435000,4.902,407100,4.903,126900,4.904,101800,4.905,347800,4.906,161900,4.907,687600,4.908,695600,4.909,131500
2020-08-17 13:29:53.900,4.899,14600.0,4.778,4.847586,4.893,4.767,4.899,392400,4.898,390100,4.897,52500,4.896,678700,4.895,706700,4.894,331100,4.893,221500,4.892,335100,4.891,483700,4.89,120300,4.9,432200,4.901,435000,4.902,407100,4.903,257400,4.904,101800,4.905,614000,4.906,161900,4.907,687600,4.908,695600,4.909,131500
2020-08-17 13:29:56.210,4.899,1300.0,4.778,4.847586,4.893,4.767,4.899,430400,4.898,290900,4.897,52500,4.896,1052700,4.895,217500,4.894,331100,4.893,121500,4.892,435100,4.891,483700,4.89,120300,4.9,433800,4.901,435000,4.902,107000,4.903,557500,4.904,101800,4.905,614000,4.906,261900,4.907,587600,4.908,705400,4.909,131500
2020-08-17 13:29:59.080,4.899,9700.0,4.778,4.847588,4.893,4.767,4.899,602200,4.898,290900,4.897,652500,4.896,68700,4.895,227500,4.894,331100,4.893,436500,4.892,435100,4.891,168700,4.89,120300,4.9,426500,4.901,435000,4.902,109000,4.903,427000,4.904,232300,4.905,32800,4.906,843100,4.907,587600,4.908,705400,4.909,131500
2020-08-17 13:30:05.120,4.9,11300.0,4.778,4.847629,4.893,4.767,4.899,619000,4.898,290900,4.897,52500,4.896,668700,4.895,601500,4.894,331100,4.893,436500,4.892,535100,4.891,68700,4.89,120300,4.9,118300,4.901,435000,4.902,409100,4.903,126900,4.904,101800,4.905,32800,4.906,576900,4.907,487600,4.908,805400,4.909,131500
2020-08-17 13:30:08.830,4.899,16000.0,4.778,4.847631,4.894,4.767,4.899,609000,4.898,290900,4.897,52500,4.896,1042700,4.895,227500,4.894,331100,4.893,221500,4.892,335100,4.891,483700,4.89,120300,4.9,144600,4.901,435000,4.902,409100,4.903,126900,4.904,232300,4.905,347800,4.906,428100,4.907,687600,4.908,705400,4.909,131500
2020-08-17 13:30:11.810,4.9,24400.0,4.778,4.847635,4.894,4.767,4.899,609600,4.898,290900,4.897,42500,4.896,8700,4.895,827500,4.894,331100,4.893,121500,4.892,120100,4.891,168700,4.89,435300,4.9,135800,4.901,465000,4.902,409100,4.903,197400,4.904,416800,4.905,299000,4.906,261900,4.907,587600,4.908,705400,4.909,131500
2020-08-17 13:30:18.480,4.896,68700.0,4.778,4.847769,4.893,4.767,4.895,180500,4.894,376100,4.893,138500,4.892,20100,4.891,768700,4.89,263300,4.889,22200,4.888,373800,4.887,318700,4.886,13500,4.897,26000,4.898,435300,4.899,943000,4.9,684500,4.901,1002500,4.902,375200,4.903,59800,4.904,145500,4.905,32800,4.906,119000
2020-08-17 13:30:24.350,4.897,2000.0,4.778,4.847769,4.893,4.767,4.896,3000,4.895,180500,4.894,376100,4.893,138500,4.892,659900,4.891,168700,4.89,120300,4.889,480200,4.888,373800,4.887,3700,4.897,36000,4.898,495300,4.899,741600,4.9,604000,4.901,706300,4.902,424000,4.903,159800,4.904,45500,4.905,32800,4.906,119000
2020-08-17 13:30:26.870,4.897,9000.0,4.778,4.84777,4.893,4.767,4.895,780500,4.894,750100,4.893,138500,4.892,59900,4.891,68700,4.89,363300,4.889,337200,4.888,373800,4.887,3700,4.886,13500,4.897,50400,4.898,407700,4.899,2057500,4.9,326400,4.901,870700,4.902,424000,4.903,326000,4.904,145500,4.905,36000,4.906,219000
2020-08-17 13:30:29.300,4.897,7300.0,4.778,4.847771,4.893,4.767,4.896,200,4.895,180500,4.894,376100,4.893,738500,4.892,59900,4.891,168700,4.89,535300,4.889,380200,4.888,58800,4.887,3700,4.897,548100,4.898,408700,4.899,2357600,4.9,326600,4.901,440100,4.902,109000,4.903,374800,4.904,145500,4.905,36000,4.906,119000
2020-08-17 13:30:32.590,4.896,3400.0,4.778,4.847771,4.892,4.767,4.896,800,4.895,180400,4.894,376100,4.893,78500,4.892,659900,4.891,68700,4.89,263300,4.889,22200,4.888,473800,4.887,318700,4.897,577000,4.898,808800,4.899,2057500,4.9,268600,4.901,755100,4.902,109000,4.903,59800,4.904,245500,4.905,36000,4.906,119000
2020-08-17 13:30:36.840,4.896,5000.0,4.778,4.84778,4.891,4.767,4.895,159200,4.894,323600,4.893,257500,4.892,959900,4.891,98700,4.89,120300,4.889,275400,4.888,373800,4.887,318700,4.886,13500,4.896,86400,4.897,615800,4.898,477700,4.899,2357700,4.9,450400,4.901,755100,4.902,418100,4.903,110300,4.904,45500,4.905,138200
2020-08-17 13:30:41.820,4.896,4000.0,4.778,4.84778,4.891,4.767,4.895,155200,4.894,273600,4.893,183500,4.892,1033900,4.891,148700,4.89,120300,4.889,275400,4.888,372400,4.887,318700,4.886,13500,4.896,91500,4.897,616000,4.898,477700,4.899,2488200,4.9,319900,4.901,1021400,4.902,151900,4.903,110300,4.904,45500,4.905,138300
2020-08-17 13:30:44.970,4.895,22600.0,4.778,4.847783,4.891,4.767,4.895,132600,4.894,273600,4.893,183500,4.892,59900,4.891,1122700,4.89,120700,4.889,175400,4.888,157400,4.887,318700,4.886,328500,4.896,8200,4.897,616000,4.898,777800,4.899,2057600,4.9,775900,4.901,440200,4.902,418100,4.903,110300,4.904,145500,4.905,38300
2020-08-17 13:30:51.640,4.895,10700.0,4.778,4.847808000000001,4.891,4.767,4.894,253600,4.893,78500,4.892,775900,4.891,522700,4.89,120700,4.889,132400,4.888,300400,4.887,318700,4.886,328500,4.885,25500,4.895,451400,4.896,53200,4.897,571000,4.898,909600,4.899,2167600,4.9,862700,4.901,483700,4.902,159000,4.903,10300,4.904,163500
2020-08-17 13:30:51.710,4.895,3000.0,4.778,4.847808000000001,4.89,4.767,4.894,253600,4.893,28500,4.892,175900,4.891,748700,4.89,494700,4.889,32400,4.888,300400,4.887,318700,4.886,328500,4.885,25500,4.895,449200,4.896,53600,4.897,871100,4.898,609500,4.899,2167600,4.9,862700,4.901,285700,4.902,159000,4.903,10300,4.904,163500
2020-08-17 13:30:57.270,4.894,34200.0,4.778,4.847812,4.89,4.767,4.894,252400,4.893,22700,4.892,175900,4.891,1123200,4.89,185700,4.889,131400,4.888,200400,4.887,318700,4.886,328500,4.885,25500,4.895,439500,4.896,58900,4.897,874600,4.898,609500,4.899,2167600,4.9,862700,4.901,285700,4.902,159000,4.903,10300,4.904,63500
2020-08-17 13:30:59.320,4.895,7600.0,4.778,4.847813,4.89,4.767,4.894,252200,4.893,22700,4.892,115900,4.891,1123200,4.89,185700,4.889,131400,4.888,100400,4.887,418700,4.886,328500,4.885,25500,4.895,435700,4.896,68900,4.897,574500,4.898,479100,4.899,2238100,4.9,561800,4.901,651900,4.902,59000,4.903,10300,4.904,63500
2020-08-17 13:31:01.860,4.895,4000.0,4.778,4.847813,4.89,4.767,4.894,251200,4.893,22700,4.892,115900,4.891,809200,4.89,559700,4.889,31400,4.888,515400,4.887,418700,4.886,13500,4.885,25500,4.895,438200,4.896,69400,4.897,864600,4.898,369500,4.899,2107600,4.9,512100,4.901,600700,4.902,159000,4.903,110300,4.904,63500
2020-08-17 13:31:09.050,4.894,40100.0,4.778,4.847847,4.89,4.767,4.892,670900,4.891,628200,4.89,185700,4.889,31400,4.888,372400,4.887,461700,4.886,113500,4.885,25500,4.884,12100,4.883,330000,4.894,288100,4.895,481800,4.896,32300,4.897,542400,4.898,539100,4.899,2238100,4.9,295900,4.901,924000,4.902,159200,4.903,10300
2020-08-17 13:31:11.990,4.893,10700.0,4.778,4.847848,4.89,4.767,4.892,1045400,4.891,254200,4.89,185700,4.889,31400,4.888,372400,4.887,518700,4.886,56500,4.885,25500,4.884,12100,4.883,330000,4.893,14900,4.894,281300,4.895,481800,4.896,32300,4.897,542400,4.898,239000,4.899,2402400,4.9,295900,4.901,657800,4.902,59200
2020-08-17 13:31:14.470,4.893,15700.0,4.778,4.84785,4.89,4.767,4.893,684400,4.892,478500,4.891,149200,4.89,230700,4.889,346400,4.888,472400,4.887,103700,4.886,156500,4.885,25500,4.884,12100,4.894,331200,4.895,436800,4.896,22300,4.897,542400,4.898,169000,4.899,2445300,4.9,362200,4.901,242800,4.902,374200,4.903,110300
2020-08-17 13:31:27.050,4.894,59400.0,4.778,4.847911,4.889,4.767,4.894,3400,4.893,1857200,4.892,104500,4.891,152200,4.89,785700,4.889,465400,4.888,100400,4.887,203700,4.886,328500,4.885,340500,4.895,442900,4.896,485900,4.897,672900,4.898,169100,4.899,2683500,4.9,272000,4.901,385600,4.902,59200,4.903,110300,4.904,63500
2020-08-17 13:31:29.440,4.895,9400.0,4.778,4.847912,4.89,4.767,4.894,23500,4.893,1855200,4.892,54500,4.891,812800,4.89,185700,4.889,31400,4.888,100400,4.887,518700,4.886,328500,4.885,25500,4.895,435500,4.896,65800,4.897,892500,4.898,411700,4.899,2102300,4.9,803200,4.901,336600,4.902,59200,4.903,110300,4.904,63500
2020-08-17 13:31:32.090,4.894,14600.0,4.778,4.847914,4.889,4.767,4.894,41900,4.893,1871900,4.892,54500,4.891,812800,4.89,185700,4.889,81400,4.888,200400,4.887,103700,4.886,328500,4.885,340500,4.895,432400,4.896,99400,4.897,892500,4.898,411700,4.899,2417300,4.9,488200,4.901,236600,4.902,159200,4.903,110300,4.904,63500
2020-08-17 13:31:35.640,4.894,28400.0,4.778,4.847917,4.889,4.767,4.894,20900,4.893,1871900,4.892,56500,4.891,212800,4.89,1159700,4.889,81400,4.888,100400,4.887,103700,4.886,428500,4.885,340500,4.895,426100,4.896,429500,4.897,722900,4.898,281200,4.899,2683500,4.9,222500,4.901,336600,4.902,159200,4.903,10300,4.904,63500
2020-08-17 13:31:38.450,4.895,15700.0,4.778,4.847919,4.888,4.767,4.894,9300,4.893,1871900,4.892,56500,4.891,212800,4.89,785700,4.889,455400,4.888,100400,4.887,103700,4.886,113500,4.885,340500,4.895,425000,4.896,429900,4.897,722900,4.898,281200,4.899,2683500,4.9,222500,4.901,336600,4.902,159200,4.903,10300,4.904,63500
2020-08-17 13:31:41.750,4.895,29200.0,4.778,4.8479220000000005,4.888,4.767,4.893,1871900,4.892,56500,4.891,102800,4.89,186000,4.889,681400,4.888,200400,4.887,3700,4.886,113500,4.885,25500,4.884,327100,4.895,767900,4.896,557700,4.897,907400,4.898,221200,4.899,2102300,4.9,225100,4.901,243600,4.902,259200,4.903,10300,4.904,63500
2020-08-17 11:11:50.120,4.893,125300.0,4.778,4.847937,4.888,4.767,4.893,1852700,4.892,101500,4.891,102800,4.89,246000,4.889,1055400,4.888,207400,4.887,146700,4.886,328500,4.885,340500,4.884,12100,4.894,115000,4.895,739900,4.896,99800,4.897,586100,4.898,547400,4.899,2418800,4.9,225100,4.901,243600,4.902,159200,4.903,110300
2020-08-17 13:31:47.780,4.894,7400.0,4.778,4.847937,4.889,4.767,4.893,1855700,4.892,126500,4.891,1076800,4.89,246000,4.889,81400,4.888,207400,4.887,361700,4.886,428500,4.885,25500,4.884,12100,4.894,38300,4.895,409900,4.896,24800,4.897,589200,4.898,581300,4.899,2234300,4.9,684500,4.901,200700,4.902,59200,4.903,10300
2020-08-17 13:31:50.650,4.894,46000.0,4.778,4.847942,4.889,4.767,4.893,2073800,4.892,126500,4.891,102800,4.89,246000,4.889,1055400,4.888,107400,4.887,146700,4.886,113500,4.885,340500,4.884,327100,4.894,36300,4.895,486100,4.896,324900,4.897,719700,4.898,281200,4.899,2685000,4.9,269500,4.901,300700,4.902,159200,4.903,10300
2020-08-17 13:41:46.470,4.894,48800.0,4.778,4.847956,4.888,4.767,4.893,2099300,4.892,81500,4.891,102800,4.89,186000,4.889,1055400,4.888,107400,4.887,103700,4.886,428500,4.885,340500,4.884,12100,4.894,577800,4.895,445600,4.896,429900,4.897,729700,4.898,221200,4.899,2685000,4.9,230400,4.901,300700,4.902,159200,4.903,10300
2020-08-17 13:31:59.420,4.894,22400.0,4.778,4.847959,4.888,4.767,4.893,2057400,4.892,126500,4.891,102800,4.89,1220000,4.889,81400,4.888,107400,4.887,146700,4.886,428500,4.885,340500,4.884,12100,4.894,571100,4.895,491100,4.896,84800,4.897,959300,4.898,222800,4.899,2418800,4.9,273300,4.901,300700,4.902,159200,4.903,10300
2020-08-17 13:32:01.910,4.894,31500.0,4.778,4.847962,4.888,4.767,4.893,2057400,4.892,126500,4.891,102800,4.89,248000,4.889,971200,4.888,107400,4.887,146700,4.886,113500,4.885,340500,4.884,327100,4.894,544600,4.895,845500,4.896,185300,4.897,659200,4.898,804200,4.899,2103800,4.9,273500,4.901,300700,4.902,159200,4.903,10300
2020-08-17 13:32:05.780,4.893,44900.0,4.778,4.847967,4.888,4.767,4.893,2049900,4.892,126500,4.891,102800,4.89,258000,4.889,671200,4.888,107400,4.887,146700,4.886,13500,4.885,440500,4.884,327100,4.894,509800,4.895,845500,4.896,185300,4.897,1618200,4.898,808200,4.899,2103800,4.9,273500,4.901,400700,4.902,59200,4.903,10300
2020-08-17 13:32:08.740,4.893,7500.0,4.778,4.847968,4.888,4.767,4.893,2079300,4.892,126500,4.891,102800,4.89,258000,4.889,671200,4.888,481400,4.887,146700,4.886,113500,4.885,340500,4.884,327100,4.894,564800,4.895,875800,4.896,156100,4.897,1118200,4.898,542000,4.899,2103800,4.9,373500,4.901,200700,4.902,59200,4.903,110300
2020-08-17 13:32:11.680,4.894,28300.0,4.778,4.847971,4.888,4.767,4.893,2135200,4.892,126500,4.891,113000,4.89,256000,4.889,1045200,4.888,107400,4.887,46700,4.886,213500,4.885,340500,4.884,12100,4.894,497500,4.895,846100,4.896,25600,4.897,1118200,4.898,542000,4.899,62600,4.9,374500,4.901,200700,4.902,159200,4.903,10300
2020-08-17 13:32:14.630,4.893,13500.0,4.778,4.8479730000000005,4.888,4.767,4.893,2150700,4.892,126500,4.891,113000,4.89,856000,4.889,445200,4.888,107400,4.887,146700,4.886,328500,4.885,440500,4.884,12100,4.894,489200,4.895,546000,4.896,325700,4.897,1248700,4.898,226900,4.899,643800,4.9,274500,4.901,400700,4.902,59200,4.903,10300
2020-08-17 13:32:17.940,4.893,34700.0,4.778,4.847976999999999,4.888,4.767,4.893,2163700,4.892,126500,4.891,113000,4.89,856000,4.889,445200,4.888,107400,4.887,46700,4.886,428500,4.885,440500,4.884,12100,4.894,485500,4.895,576000,4.896,325700,4.897,1118200,4.898,226900,4.899,377600,4.9,370900,4.901,301100,4.902,59200,4.903,10300
2020-08-17 13:32:21.290,4.893,23900.0,4.778,4.8479790000000005,4.888,4.767,4.893,2160200,4.892,126500,4.891,113000,4.89,856000,4.889,445200,4.888,107400,4.887,46700,4.886,528500,4.885,340500,4.884,10000,4.894,2577100,4.895,544000,4.896,325700,4.897,1118200,4.898,227000,4.899,377600,4.9,373900,4.901,201100,4.902,159200,4.903,10300
2020-08-17 13:32:23.500,4.894,19100.0,4.778,4.847982,4.887,4.767,4.893,2186900,4.892,126500,4.891,113000,4.89,796000,4.889,71200,4.888,107400,4.887,46700,4.886,528500,4.885,340500,4.884,10000,4.894,2564700,4.895,549000,4.896,456200,4.897,1058200,4.898,493200,4.899,377600,4.9,373900,4.901,201200,4.902,159200,4.903,10300
2020-08-17 13:32:45.080,4.894,22200.0,4.778,4.848207,4.887,4.767,4.893,1765600,4.892,126600,4.891,113000,4.89,807100,4.889,445200,4.888,108200,4.887,96700,4.886,113500,4.885,342000,4.884,425000,4.894,679600,4.895,632800,4.896,385700,4.897,1097800,4.898,542000,4.899,12600,4.9,485000,4.901,201200,4.902,59200,4.903,12600
2020-08-17 13:32:48.260,4.893,28000.0,4.778,4.84821,4.887,4.767,4.893,1749700,4.892,121900,4.891,113000,4.89,211100,4.889,671200,4.888,482200,4.887,196700,4.886,13500,4.885,442000,4.884,325000,4.894,971300,4.895,692800,4.896,83400,4.897,1364000,4.898,542000,4.899,12600,4.9,285000,4.901,401200,4.902,59200,4.903,12600
2020-08-17 13:32:53.700,4.894,44300.0,4.778,4.848317,4.887,4.767,4.893,816100,4.892,121900,4.891,113000,4.89,211100,4.889,71200,4.888,708200,4.887,570700,4.886,13500,4.885,27000,4.884,425000,4.894,1061300,4.895,1039100,4.896,351300,4.897,1418800,4.898,177000,4.899,10400,4.9,385000,4.901,301200,4.902,59200,4.903,12600
2020-08-17 13:32:59.840,4.894,19100.0,4.778,4.8483540000000005,4.887,4.767,4.893,490900,4.892,121900,4.891,113000,4.89,205100,4.889,11200,4.888,1082200,4.887,97700,4.886,113500,4.885,442000,4.884,325000,4.894,901500,4.895,1140500,4.896,95100,4.897,1370000,4.898,492000,4.899,10400,4.9,387000,4.901,301200,4.902,59200,4.903,12600
2020-08-17 13:33:03.190,4.893,8600.0,4.778,4.848355000000001,4.886,4.767,4.893,487400,4.892,121900,4.891,113000,4.89,205100,4.889,11200,4.888,1082200,4.887,197700,4.886,63500,4.885,27000,4.884,425000,4.894,600600,4.895,1312100,4.896,95100,4.897,1418800,4.898,177000,4.899,10400,4.9,387000,4.901,301200,4.902,59200,4.903,12600
2020-08-17 13:33:05.820,4.894,19000.0,4.778,4.848357,4.886,4.767,4.893,481700,4.892,121900,4.891,113000,4.89,145100,4.889,611200,4.888,108200,4.887,97700,4.886,163500,4.885,342000,4.884,425000,4.894,599500,4.895,1014700,4.896,95100,4.897,1043800,4.898,177000,4.899,325400,4.9,487000,4.901,201200,4.902,57600,4.903,912600
2020-08-17 13:33:09.000,4.893,5600.0,4.778,4.848358,4.886,4.767,4.893,476100,4.892,121900,4.891,113000,4.89,812100,4.889,41200,4.888,108200,4.887,512700,4.886,378500,4.885,27000,4.884,110000,4.894,618500,4.895,684000,4.896,395200,4.897,1234300,4.898,177000,4.899,276600,4.9,692000,4.901,301200,4.902,57600,4.903,912600
2020-08-17 13:33:11.910,4.894,30000.0,4.778,4.848361,4.886,4.767,4.893,475200,4.892,721900,4.891,486800,4.89,212100,4.889,41200,4.888,108200,4.887,412700,4.886,478500,4.885,27000,4.884,10000,4.894,593200,4.895,686200,4.896,95100,4.897,1103800,4.898,477100,4.899,110400,4.9,692700,4.901,201200,4.902,57600,4.903,912600
2020-08-17 13:33:14.190,4.893,8300.0,4.778,4.848362,4.886,4.767,4.893,489900,4.892,121900,4.891,112800,4.89,1186100,4.889,41200,4.888,108200,4.887,197700,4.886,378500,4.885,342000,4.884,110000,4.894,594200,4.895,686200,4.896,395200,4.897,1234300,4.898,182000,4.899,591600,4.9,379200,4.901,301200,4.902,57600,4.903,912600
2020-08-17 13:33:17.900,4.894,14700.0,4.778,4.848363,4.886,4.767,4.893,486600,4.892,121900,4.891,112800,4.89,812100,4.889,41200,4.888,108200,4.887,97700,4.886,478500,4.885,342000,4.884,110000,4.894,585800,4.895,674400,4.896,396000,4.897,1234300,4.898,182000,4.899,591600,4.9,474200,4.901,201200,4.902,55000,4.903,912600
2020-08-17 13:33:20.730,4.894,36500.0,4.778,4.848367,4.886,4.767,4.893,467300,4.892,121900,4.891,1086800,4.89,152100,4.889,41200,4.888,423200,4.887,512700,4.886,63500,4.885,127000,4.884,10100,4.894,672700,4.895,674400,4.896,95900,4.897,1343900,4.898,312500,4.899,10400,4.9,548400,4.901,716200,4.902,55000,4.903,912600
2020-08-17 13:33:23.910,4.894,25400.0,4.778,4.84837,4.886,4.767,4.893,450800,4.892,721900,4.891,112800,4.89,212100,4.889,41200,4.888,423200,4.887,512700,4.886,63500,4.885,127000,4.884,10100,4.894,660300,4.895,674400,4.896,95900,4.897,1103800,4.898,482100,4.899,140900,4.9,284500,4.901,982400,4.902,55000,4.903,912600
2020-08-17 09:25:00.000,4.894,50400.0,4.778,4.848376,4.886,4.767,4.893,460700,4.892,721900,4.891,486800,4.89,212100,4.889,356200,4.888,423200,4.887,197700,4.886,63500,4.885,127000,4.884,10100,4.894,637200,4.895,674400,4.896,95900,4.897,1103800,4.898,181900,4.899,311500,4.9,284700,4.901,401200,4.902,370000,4.903,912600
2020-08-17 13:33:29.920,4.894,36200.0,4.778,4.848380000000001,4.887,4.767,4.893,410000,4.892,1095700,4.891,112800,4.89,212100,4.889,41200,4.888,423200,4.887,462700,4.886,13500,4.885,127000,4.884,10100,4.894,615500,4.895,626200,4.896,95900,4.897,1103800,4.898,482000,4.899,141900,4.9,285000,4.901,982400,4.902,55000,4.903,912600
