Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-09 13:07:52.160,4.686,4800.0,4.756,4.6707540000000005,4.69,4.758,4.686,5300,4.685,120200,4.684,525300,4.683,1382600,4.682,2429200,4.681,1220300,4.68,1630700,4.679,351100,4.678,409000,4.677,1096800,4.687,31400,4.688,806400,4.689,214300,4.69,987100,4.691,210500,4.692,162800,4.693,477000,4.694,241700,4.695,248700,4.696,58300
2020-09-09 13:07:54.880,4.686,20900.0,4.756,4.670755000000001,4.691,4.758,4.685,61400,4.684,525300,4.683,1382600,4.682,2129200,4.681,1520300,4.68,1130700,4.679,851100,4.678,409000,4.677,1096800,4.676,60200,4.686,54700,4.687,62400,4.688,806400,4.689,214300,4.69,987100,4.691,209000,4.692,163100,4.693,577000,4.694,141700,4.695,248700
2020-09-09 13:07:56.770,4.686,500.0,4.756,4.670755000000001,4.691,4.758,4.685,53400,4.684,530300,4.683,1067600,4.682,329200,4.681,2135300,4.68,1785800,4.679,1196000,4.678,409000,4.677,1396800,4.676,60200,4.686,54200,4.687,97400,4.688,911400,4.689,414400,4.69,687000,4.691,209000,4.692,522900,4.693,217200,4.694,141700,4.695,248700
2020-09-09 13:07:59.070,4.685,53400.0,4.756,4.670757,4.691,4.758,4.684,845300,4.683,1382600,4.682,1514200,4.681,2123300,4.68,1138700,4.679,493100,4.678,109000,4.677,1096800,4.676,60200,4.675,46700,4.685,9000,4.686,99900,4.687,39000,4.688,781400,4.689,114300,4.69,987100,4.691,309000,4.692,207900,4.693,117200,4.694,556700
2020-09-09 13:08:03.210,4.685,8000.0,4.756,4.670757,4.69,4.758,4.684,840300,4.683,1922600,4.682,1514200,4.681,1583300,4.68,1039500,4.679,498200,4.678,353900,4.677,1096800,4.676,60200,4.675,46700,4.685,9100,4.686,99900,4.687,44500,4.688,841400,4.689,114300,4.69,427000,4.691,853900,4.692,363100,4.693,117200,4.694,456700
2020-09-09 13:08:06.940,4.684,18000.0,4.756,4.670757,4.69,4.758,4.685,35400,4.684,832400,4.683,2822600,4.682,614200,4.681,1583300,4.68,1139600,4.679,451100,4.678,301000,4.677,1096800,4.676,60200,4.686,99900,4.687,44500,4.688,841400,4.689,114300,4.69,427000,4.691,853900,4.692,263100,4.693,117200,4.694,556700,4.695,248700
2020-09-09 13:08:09.220,4.686,8300.0,4.756,4.670758,4.69,4.758,4.685,53600,4.684,832400,4.683,2822600,4.682,614200,4.681,1983300,4.68,1039600,4.679,496000,4.678,156100,4.677,1196800,4.676,60200,4.686,91900,4.687,79000,4.688,841400,4.689,114300,4.69,427000,4.691,909100,4.692,207900,4.693,117200,4.694,456700,4.695,348700
2020-09-09 13:08:12.830,4.685,9500.0,4.756,4.670758,4.69,4.758,4.685,52100,4.684,832400,4.683,2522600,4.682,914200,4.681,1583300,4.68,1339600,4.679,643100,4.678,109000,4.677,1096800,4.676,60200,4.686,91900,4.687,79000,4.688,841500,4.689,114300,4.69,427000,4.691,809100,4.692,207900,4.693,217200,4.694,456700,4.695,248700
2020-09-09 13:08:15.080,4.685,15000.0,4.756,4.670758999999999,4.69,4.758,4.685,37200,4.684,832400,4.683,2522600,4.682,614200,4.681,1823300,4.68,839600,4.679,743100,4.678,509000,4.677,1096800,4.676,60200,4.686,91900,4.687,79000,4.688,781500,4.689,114300,4.69,727100,4.691,509000,4.692,307900,4.693,117200,4.694,556700,4.695,248700
2020-09-09 13:08:19.360,4.685,14000.0,4.756,4.670758999999999,4.691,4.758,4.685,348400,4.684,1432900,4.683,1907600,4.682,2174200,4.681,923300,4.68,539600,4.679,443100,4.678,209000,4.677,1096800,4.676,60200,4.686,91900,4.687,94000,4.688,781500,4.689,174300,4.69,427000,4.691,509000,4.692,608000,4.693,17200,4.694,241700,4.695,563700
2020-09-09 13:08:24.890,4.685,9000.0,4.756,4.6707730000000005,4.69,4.758,4.685,21900,4.684,1118400,4.683,4007600,4.682,989200,4.681,938300,4.68,439700,4.679,343100,4.678,108000,4.677,1096800,4.676,60200,4.686,262200,4.687,99500,4.688,781500,4.689,174300,4.69,327000,4.691,609100,4.692,822900,4.693,217200,4.694,141700,4.695,248700
2020-09-09 13:08:28.130,4.686,1700.0,4.756,4.6707730000000005,4.69,4.758,4.685,21200,4.684,1118400,4.683,4007600,4.682,989200,4.681,938300,4.68,539800,4.679,143100,4.678,208000,4.677,1096800,4.676,60200,4.686,261300,4.687,99500,4.688,781500,4.689,174300,4.69,327000,4.691,609100,4.692,922900,4.693,117200,4.694,141700,4.695,248700
2020-09-09 13:08:30.740,4.685,11400.0,4.756,4.6707730000000005,4.69,4.758,4.685,12300,4.684,1118400,4.683,4022600,4.682,929200,4.681,23000,4.68,539900,4.679,643100,4.678,108000,4.677,1096800,4.676,60200,4.686,258800,4.687,83500,4.688,781500,4.689,114300,4.69,327000,4.691,609100,4.692,507900,4.693,432200,4.694,241700,4.695,248700
2020-09-09 13:08:32.470,4.686,700.0,4.756,4.6707730000000005,4.69,4.758,4.685,33300,4.684,1118400,4.683,4007600,4.682,989200,4.681,638000,4.68,440000,4.679,543100,4.678,208000,4.677,1096800,4.676,60200,4.686,258100,4.687,93500,4.688,781500,4.689,174300,4.69,327000,4.691,609100,4.692,923900,4.693,117200,4.694,141700,4.695,248700
2020-09-09 13:08:37.340,4.685,34000.0,4.756,4.670774,4.69,4.758,4.685,905300,4.684,518400,4.683,3707600,4.682,1289200,4.681,338000,4.68,740000,4.679,643100,4.678,108000,4.677,1096800,4.676,60200,4.686,252100,4.687,93500,4.688,781500,4.689,174300,4.69,427000,4.691,809100,4.692,523900,4.693,217200,4.694,141700,4.695,248700
2020-09-09 13:08:39.670,4.686,20800.0,4.756,4.670775,4.691,4.758,4.685,12300,4.684,518400,4.683,2207600,4.682,2489200,4.681,1238000,4.68,740000,4.679,543100,4.678,208000,4.677,1096800,4.676,60200,4.686,231300,4.687,93500,4.688,781500,4.689,174300,4.69,727100,4.691,509000,4.692,628900,4.693,117200,4.694,141700,4.695,248700
2020-09-09 13:08:42.750,4.685,9300.0,4.756,4.670776,4.691,4.758,4.685,3300,4.684,518400,4.683,2207600,4.682,2489200,4.681,1238000,4.68,740000,4.679,643100,4.678,108000,4.677,1096800,4.676,60200,4.686,231000,4.687,93500,4.688,781500,4.689,174300,4.69,727100,4.691,509000,4.692,528900,4.693,217200,4.694,141700,4.695,248700
2020-09-09 13:08:44.410,4.686,13000.0,4.756,4.670776,4.691,4.758,4.685,5300,4.684,518400,4.683,2207600,4.682,3089200,4.681,23000,4.68,443000,4.679,443100,4.678,308000,4.677,1096800,4.676,60200,4.686,218000,4.687,93500,4.688,781500,4.689,174300,4.69,432000,4.691,809100,4.692,413900,4.693,17200,4.694,141700,4.695,248700
2020-09-09 13:08:48.580,4.685,16100.0,4.756,4.670776999999999,4.69,4.758,4.684,518400,4.683,3107600,4.682,2489200,4.681,738800,4.68,443000,4.679,543100,4.678,108000,4.677,1096800,4.676,60200,4.675,44100,4.685,9000,4.686,217900,4.687,93500,4.688,781500,4.689,174300,4.69,432000,4.691,809100,4.692,528900,4.693,117200,4.694,141700
2020-09-09 13:08:52.660,4.685,3100.0,4.756,4.670776999999999,4.69,4.758,4.684,518400,4.683,3162600,4.682,2789200,4.681,23800,4.68,743000,4.679,500800,4.678,252900,4.677,1096800,4.676,60200,4.675,44100,4.685,10900,4.686,217900,4.687,94000,4.688,781500,4.689,174300,4.69,432000,4.691,853900,4.692,269100,4.693,432200,4.694,141700
2020-09-09 13:08:54.860,4.684,18500.0,4.756,4.670776999999999,4.69,4.758,4.684,549500,4.683,3502600,4.682,2489200,4.681,323800,4.68,443000,4.679,453700,4.678,300000,4.677,1096800,4.676,60200,4.675,44100,4.685,1300,4.686,218900,4.687,94000,4.688,781500,4.689,174300,4.69,432000,4.691,853900,4.692,269400,4.693,432200,4.694,141700
2020-09-09 13:08:57.960,4.685,1100.0,4.756,4.670776999999999,4.69,4.758,4.684,572700,4.683,3502600,4.682,2429200,4.681,323800,4.68,443000,4.679,353700,4.678,300000,4.677,1196800,4.676,60200,4.675,44100,4.685,300,4.686,219900,4.687,94000,4.688,781500,4.689,114300,4.69,332000,4.691,953900,4.692,269100,4.693,332200,4.694,141700
2020-09-09 13:09:00.860,4.684,12300.0,4.756,4.670778,4.69,4.758,4.684,655800,4.683,3462600,4.682,2429200,4.681,383800,4.68,448000,4.679,453700,4.678,300000,4.677,1096800,4.676,60200,4.675,44100,4.686,219900,4.687,84000,4.688,841500,4.689,114300,4.69,332000,4.691,953900,4.692,269100,4.693,432200,4.694,141700,4.695,218700
2020-09-09 13:09:02.610,4.686,200.0,4.756,4.670778,4.69,4.758,4.685,500,4.684,635800,4.683,2207600,4.682,2114200,4.681,398800,4.68,463000,4.679,353700,4.678,300000,4.677,1196800,4.676,60200,4.686,219700,4.687,84000,4.688,841500,4.689,114300,4.69,434500,4.691,1224100,4.692,313900,4.693,17200,4.694,141700,4.695,218700
2020-09-09 13:09:05.790,4.685,500.0,4.756,4.670778,4.69,4.758,4.684,622500,4.683,1607600,4.682,3029200,4.681,998800,4.68,248000,4.679,545700,4.678,408000,4.677,1097200,4.676,60200,4.675,44100,4.685,10700,4.686,220700,4.687,84000,4.688,841500,4.689,214300,4.69,634600,4.691,509000,4.692,528900,4.693,117200,4.694,241700
2020-09-09 13:09:11.420,4.685,5300.0,4.756,4.670778,4.69,4.758,4.684,522500,4.683,1907600,4.682,3029200,4.681,1298800,4.68,549400,4.679,400800,4.678,252900,4.677,1097200,4.676,60200,4.675,44100,4.685,5400,4.686,220700,4.687,84000,4.688,841500,4.689,114300,4.69,734600,4.691,653800,4.692,584100,4.693,17200,4.694,241700
2020-09-09 13:09:13.520,4.685,7200.0,4.756,4.670778,4.69,4.758,4.684,522500,4.683,1607600,4.682,3329200,4.681,999200,4.68,750500,4.679,458700,4.678,300000,4.677,1097200,4.676,60200,4.675,44100,4.685,20000,4.686,221500,4.687,84000,4.688,846500,4.689,130300,4.69,734600,4.691,553800,4.692,584100,4.693,117200,4.694,141700
2020-09-09 13:09:15.900,4.685,25000.0,4.756,4.6707790000000005,4.69,4.758,4.685,381500,4.684,523200,4.683,2247600,4.682,2414200,4.681,999200,4.68,1065500,4.679,458700,4.678,300000,4.677,1097200,4.676,60200,4.686,240500,4.687,84000,4.688,846500,4.689,130300,4.69,434500,4.691,1168900,4.692,269100,4.693,117200,4.694,141700,4.695,218700
2020-09-09 13:09:19.770,4.685,9900.0,4.756,4.670780000000001,4.69,4.758,4.685,384900,4.684,523200,4.683,1607600,4.682,2714200,4.681,999200,4.68,565800,4.679,450700,4.678,508000,4.677,1097200,4.676,60200,4.686,240500,4.687,84000,4.688,846500,4.689,136800,4.69,734600,4.691,824000,4.692,313900,4.693,17200,4.694,241700,4.695,218700
2020-09-09 13:09:26.590,4.685,22400.0,4.756,4.670780000000001,4.69,4.758,4.685,383800,4.684,523200,4.683,2207600,4.682,2729300,4.681,939200,4.68,450800,4.679,550200,4.678,508200,4.677,1097200,4.676,60200,4.686,231500,4.687,84000,4.688,786500,4.689,136800,4.69,734600,4.691,509000,4.692,628900,4.693,117200,4.694,141700,4.695,218700
2020-09-09 13:09:28.860,4.686,2500.0,4.756,4.670780000000001,4.69,4.758,4.685,373800,4.684,523200,4.683,2207600,4.682,2789300,4.681,939200,4.68,451000,4.679,550200,4.678,508200,4.677,1097200,4.676,60200,4.686,229100,4.687,84000,4.688,786500,4.689,196800,4.69,434500,4.691,809100,4.692,628900,4.693,117200,4.694,141700,4.695,218700
2020-09-09 13:09:31.740,4.685,10000.0,4.756,4.670781,4.69,4.758,4.685,372800,4.684,523200,4.683,2208900,4.682,2789300,4.681,939200,4.68,452800,4.679,650200,4.678,408200,4.677,1097200,4.676,60200,4.686,234100,4.687,84000,4.688,786500,4.689,196800,4.69,434500,4.691,809100,4.692,528900,4.693,217200,4.694,141700,4.695,218700
2020-09-09 13:09:35.100,4.686,4300.0,4.756,4.670781,4.69,4.758,4.685,371500,4.684,523200,4.683,2823900,4.682,2489300,4.681,924200,4.68,552800,4.679,450200,4.678,208200,4.677,1096900,4.676,60200,4.686,232200,4.687,84000,4.688,786500,4.689,196800,4.69,434500,4.691,809100,4.692,313900,4.693,332200,4.694,241700,4.695,218700
2020-09-09 13:09:37.870,4.685,21500.0,4.756,4.670782,4.69,4.758,4.685,351000,4.684,523200,4.683,2823900,4.682,2489300,4.681,924200,4.68,452800,4.679,650200,4.678,108200,4.677,1097900,4.676,60200,4.686,233800,4.687,84000,4.688,786500,4.689,196800,4.69,334500,4.691,509000,4.692,617000,4.693,532200,4.694,141700,4.695,218700
2020-09-09 13:09:40.370,4.685,5500.0,4.756,4.670782,4.69,4.758,4.685,346000,4.684,523200,4.683,2209900,4.682,2729300,4.681,939200,4.68,752800,4.679,550200,4.678,208300,4.677,1097900,4.676,60200,4.686,243300,4.687,84000,4.688,786500,4.689,136800,4.69,384500,4.691,809100,4.692,631900,4.693,117200,4.694,141700,4.695,218700
2020-09-09 13:09:43.780,4.685,9200.0,4.756,4.670782,4.69,4.758,4.685,338000,4.684,523200,4.683,2509900,4.682,2489300,4.681,1239200,4.68,553800,4.679,450200,4.678,208300,4.677,1097900,4.676,60200,4.686,242000,4.687,89100,4.688,780500,4.689,196800,4.69,384600,4.691,509000,4.692,932000,4.693,17200,4.694,241700,4.695,218700
2020-09-09 13:09:45.010,4.685,500.0,4.756,4.670782,4.69,4.758,4.685,347500,4.684,523200,4.683,2209900,4.682,2789300,4.681,939200,4.68,756300,4.679,550200,4.678,207900,4.677,1097900,4.676,60200,4.686,242000,4.687,87100,4.688,780500,4.689,196800,4.69,384600,4.691,809100,4.692,631900,4.693,117200,4.694,141700,4.695,218700
2020-09-09 13:09:49.750,4.686,35200.0,4.756,4.670783999999999,4.69,4.758,4.685,332500,4.684,523200,4.683,2824900,4.682,2489800,4.681,927200,4.68,456300,4.679,550200,4.678,207900,4.677,1097900,4.676,60200,4.686,221800,4.687,87100,4.688,780500,4.689,200800,4.69,386100,4.691,509000,4.692,617000,4.693,432200,4.694,141700,4.695,218700
2020-09-09 13:09:51.220,4.685,3200.0,4.756,4.670783999999999,4.69,4.758,4.685,330400,4.684,523200,4.683,2209900,4.682,2789800,4.681,942200,4.68,856300,4.679,550200,4.678,107900,4.677,1097900,4.676,60200,4.686,223800,4.687,87100,4.688,780500,4.689,200800,4.69,386100,4.691,809100,4.692,531900,4.693,117200,4.694,241700,4.695,218700
2020-09-09 13:09:56.030,4.685,33400.0,4.756,4.670785,4.691,4.758,4.685,298000,4.684,1123200,4.683,2524900,4.682,1829800,4.681,727200,4.68,456600,4.679,450200,4.678,207900,4.677,1097900,4.676,60200,4.686,223800,4.687,87100,4.688,780500,4.689,140800,4.69,336100,4.691,509100,4.692,316900,4.693,332200,4.694,141700,4.695,318700
2020-09-09 13:09:59.110,4.686,1000.0,4.756,4.670785,4.691,4.758,4.685,298000,4.684,2378200,4.683,3424900,4.682,974800,4.681,377200,4.68,606600,4.679,150200,4.678,157900,4.677,1047900,4.676,60200,4.686,228900,4.687,87100,4.688,780500,4.689,200800,4.69,336100,4.691,209000,4.692,667000,4.693,317200,4.694,556700,4.695,218700
2020-09-09 13:10:04.790,4.685,1900.0,4.756,4.670796,4.691,4.758,4.685,928300,4.684,2378200,4.683,2824900,4.682,974800,4.681,377200,4.68,606700,4.679,150200,4.678,157900,4.677,1047900,4.676,60200,4.687,38000,4.688,780500,4.689,200800,4.69,338900,4.691,259000,4.692,872200,4.693,68400,4.694,556700,4.695,218700,4.696,8300
2020-09-09 10:11:25.710,4.686,42900.0,4.756,4.670798,4.691,4.758,4.686,1223000,4.685,920800,4.684,2388200,4.683,1609900,4.682,374800,4.681,477200,4.68,207900,4.679,150200,4.678,157900,4.677,1047900,4.687,4100,4.688,780500,4.689,200800,4.69,338900,4.691,209000,4.692,272100,4.693,118400,4.694,441800,4.695,933700,4.696,8300
2020-09-09 13:10:10.910,4.687,7300.0,4.756,4.670798,4.69,4.758,4.687,908100,4.686,3379200,4.685,976600,4.684,1143200,4.683,1369900,4.682,114800,4.681,57200,4.68,252800,4.679,205300,4.678,57900,4.688,780500,4.689,140800,4.69,398900,4.691,209000,4.692,172100,4.693,168400,4.694,441800,4.695,568700,4.696,108300,4.697,1362300
2020-09-09 13:10:14.510,4.688,1300.0,4.756,4.670833999999999,4.691,4.758,4.688,901200,4.687,3049600,4.686,714200,4.685,626600,4.684,823200,4.683,1119900,4.682,129700,4.681,304200,4.68,157900,4.679,8200,4.689,140400,4.69,398900,4.691,209000,4.692,172100,4.693,23600,4.694,141700,4.695,813600,4.696,308300,4.697,1047300,4.698,408000
2020-09-09 13:10:22.050,4.689,4000.0,4.756,4.67084,4.691,4.758,4.689,162000,4.688,677200,4.687,2742100,4.686,949200,4.685,329600,4.684,1723200,4.683,204800,4.682,231800,4.681,57200,4.68,262900,4.69,338900,4.691,209000,4.692,171100,4.693,23600,4.694,241700,4.695,568800,4.696,453100,4.697,462300,4.698,993000,4.699,447100
2020-09-09 13:10:25.800,4.689,9800.0,4.756,4.670841,4.692,4.758,4.689,270300,4.688,677200,4.687,3357100,4.686,949200,4.685,931200,4.684,1723200,4.683,351800,4.682,184800,4.681,57200,4.68,162900,4.69,338900,4.691,208500,4.692,171100,4.693,23600,4.694,141700,4.695,568800,4.696,453100,4.697,562300,4.698,993000,4.699,447100
2020-09-09 13:10:27.280,4.69,100.0,4.756,4.670841,4.692,4.758,4.689,272800,4.688,677300,4.687,2417100,4.686,1909200,4.685,332700,4.684,2023200,4.683,497900,4.682,284800,4.681,57200,4.68,162900,4.69,338800,4.691,208500,4.692,171100,4.693,383700,4.694,191700,4.695,518700,4.696,568100,4.697,180300,4.698,993000,4.699,447100
2020-09-09 13:10:31.680,4.689,10200.0,4.756,4.670841,4.692,4.758,4.689,262600,4.688,677300,4.687,2717300,4.686,1611200,4.685,1533700,4.684,1723200,4.683,597900,4.682,84800,4.681,157200,4.68,156900,4.69,338800,4.691,208500,4.692,171100,4.693,83600,4.694,446800,4.695,368700,4.696,403100,4.697,595300,4.698,994000,4.699,1347100
2020-09-09 13:10:35.030,4.69,10000.0,4.756,4.670842,4.693,4.758,4.689,262600,4.688,677300,4.687,2717100,4.686,2511200,4.685,1534700,4.684,823200,4.683,597900,4.682,184800,4.681,57200,4.68,156900,4.69,328800,4.691,208500,4.692,171100,4.693,83600,4.694,446800,4.695,268700,4.696,453100,4.697,595300,4.698,94000,4.699,1347100
2020-09-09 13:10:37.680,4.689,8900.0,4.756,4.670842,4.693,4.758,4.689,307700,4.688,1517300,4.687,2417100,4.686,2211200,4.685,634100,4.684,823200,4.683,297900,4.682,184800,4.681,57200,4.68,156900,4.69,329100,4.691,208500,4.692,171100,4.693,83600,4.694,146700,4.695,268700,4.696,753200,4.697,595300,4.698,94000,4.699,447100
2020-09-09 13:10:43.710,4.69,11200.0,4.756,4.670859,4.693,4.758,4.69,101000,4.689,844200,4.688,3032300,4.687,917100,4.686,936200,4.685,683700,4.684,765100,4.683,106000,4.682,134800,4.681,7200,4.691,203500,4.692,171100,4.693,23600,4.694,146700,4.695,218700,4.696,458400,4.697,225100,4.698,809000,4.699,447100,4.7,1448000
2020-09-09 13:10:49.670,4.69,43200.0,4.756,4.670872,4.693,4.758,4.689,663200,4.688,2694300,4.687,1577000,4.686,1226200,4.685,633700,4.684,973200,4.683,197900,4.682,184800,4.681,7200,4.68,156900,4.69,8000,4.691,100700,4.692,171100,4.693,44500,4.694,206700,4.695,518800,4.696,158300,4.697,525100,4.698,509000,4.699,447100
2020-09-09 13:10:52.640,4.691,28000.0,4.756,4.670873,4.693,4.758,4.69,100,4.689,667200,4.688,2079300,4.687,1577000,4.686,1241200,4.685,633700,4.684,873200,4.683,297900,4.682,184800,4.681,7200,4.691,180800,4.692,171100,4.693,44500,4.694,206700,4.695,518800,4.696,203100,4.697,895300,4.698,94000,4.699,347100,4.7,1448000
2020-09-09 10:58:11.840,4.69,48100.0,4.756,4.670875,4.694,4.758,4.69,14500,4.689,58200,4.688,1179300,4.687,1877000,4.686,2741200,4.685,933700,4.684,1165100,4.683,106000,4.682,84800,4.681,7200,4.691,180800,4.692,171100,4.693,44500,4.694,506800,4.695,268700,4.696,308300,4.697,540100,4.698,293800,4.699,347100,4.7,1448000
2020-09-09 13:10:58.870,4.691,57300.0,4.756,4.670878,4.694,4.758,4.69,347800,4.689,58400,4.688,1479300,4.687,1577000,4.686,3041200,4.685,633700,4.684,965100,4.683,306000,4.682,84800,4.681,7200,4.691,136000,4.692,171100,4.693,44500,4.694,506800,4.695,268700,4.696,308300,4.697,740100,4.698,93800,4.699,347100,4.7,1498000
2020-09-09 13:11:08.610,4.691,32900.0,4.756,4.670899,4.694,4.758,4.691,313700,4.69,140200,4.689,58400,4.688,2400,4.687,2102000,4.686,2142800,4.685,1939600,4.684,1223200,4.683,506000,4.682,84800,4.692,141000,4.693,380300,4.694,296700,4.695,518800,4.696,331300,4.697,280300,4.698,238500,4.699,397100,4.7,663000,4.701,928900
2020-09-09 11:24:21.680,4.691,103700.0,4.756,4.670905,4.694,4.758,4.691,298100,4.69,160200,4.689,58400,4.688,66700,4.687,912000,4.686,627800,4.685,2239600,4.684,3038200,4.683,706000,4.682,484800,4.692,383100,4.693,130200,4.694,546700,4.695,589800,4.696,116300,4.697,180300,4.698,238500,4.699,397100,4.7,663000,4.701,938900
2020-09-09 13:11:25.610,4.69,900.0,4.756,4.670959,4.694,4.758,4.689,25700,4.688,6700,4.687,913700,4.686,27800,4.685,331300,4.684,1123200,4.683,1962900,4.682,2649800,4.681,657200,4.68,520800,4.69,48000,4.691,388500,4.692,703700,4.693,365700,4.694,496700,4.695,218500,4.696,216300,4.697,275100,4.698,143800,4.699,347100
2020-09-09 13:11:28.480,4.69,7300.0,4.756,4.670959,4.693,4.758,4.689,25600,4.688,6700,4.687,913700,4.686,87800,4.685,326600,4.684,1723200,4.683,1462900,4.682,2549800,4.681,607200,4.68,520800,4.69,87300,4.691,90900,4.692,1000800,4.693,365700,4.694,556700,4.695,218500,4.696,161100,4.697,330300,4.698,143800,4.699,347100
2020-09-09 13:11:31.660,4.689,20500.0,4.756,4.67096,4.693,4.758,4.689,16600,4.688,6700,4.687,13700,4.686,87800,4.685,1226600,4.684,2938200,4.683,2662900,4.682,334800,4.681,457200,4.68,520800,4.69,103600,4.691,90900,4.692,1000800,4.693,50700,4.694,871700,4.695,318500,4.696,61100,4.697,330300,4.698,148800,4.699,1247100
2020-09-09 10:01:52.200,4.69,82000.0,4.756,4.670964,4.693,4.758,4.688,200,4.686,70900,4.685,1226600,4.684,2623200,4.683,2562900,4.682,749800,4.681,457200,4.68,520800,4.679,58200,4.678,45800,4.689,20000,4.69,92100,4.691,90900,4.692,400700,4.693,665800,4.694,556700,4.695,318500,4.696,161100,4.697,230300,4.698,148800
2020-09-09 13:11:40.410,4.689,11900.0,4.756,4.670973,4.692,4.758,4.689,11700,4.688,200,4.687,60000,4.686,10900,4.685,2728300,4.684,2983100,4.683,856000,4.682,381800,4.681,357200,4.68,220900,4.691,43300,4.692,105700,4.693,401300,4.694,556800,4.695,533500,4.696,16300,4.697,425100,4.698,121300,4.699,1247100,4.7,611000
2020-09-09 13:11:43.550,4.688,22000.0,4.756,4.670974,4.692,4.758,4.686,1210900,4.685,3928300,4.684,1438200,4.683,703000,4.682,534800,4.681,57200,4.68,170900,4.679,8200,4.678,45800,4.677,727700,4.688,27000,4.689,9100,4.691,45300,4.692,75700,4.693,101200,4.694,796900,4.695,833500,4.696,216300,4.697,225100,4.698,71300
2020-09-09 13:12:46.220,4.689,36100.0,4.756,4.670975,4.692,4.758,4.689,29000,4.686,611100,4.685,4569600,4.684,1438200,4.683,763000,4.682,484300,4.681,157200,4.68,219700,4.679,8200,4.678,45800,4.69,30600,4.691,105300,4.692,75700,4.693,101200,4.694,1141700,4.695,633500,4.696,116300,4.697,180300,4.698,121300,4.699,1297100
2020-09-09 13:11:49.670,4.689,30000.0,4.756,4.670977,4.693,4.758,4.689,200,4.686,611100,4.685,4533800,4.684,1438200,4.683,807900,4.682,584300,4.681,57200,4.68,219700,4.679,8200,4.678,45800,4.69,33100,4.691,105300,4.692,65700,4.693,406500,4.694,796800,4.695,533500,4.696,216300,4.697,180300,4.698,121300,4.699,1347100
2020-09-09 13:11:52.910,4.689,5200.0,4.756,4.670977,4.693,4.758,4.688,19500,4.687,87200,4.686,1211100,4.685,3933800,4.684,1438200,4.683,807900,4.682,584300,4.681,57200,4.68,219700,4.679,8200,4.689,39800,4.69,53400,4.691,105400,4.692,65700,4.693,106400,4.694,1096900,4.695,533500,4.696,261100,4.697,180300,4.698,121300
2020-09-09 10:40:55.460,4.689,39800.0,4.756,4.670979,4.693,4.758,4.688,19500,4.687,87200,4.686,611100,4.685,4533800,4.684,1438200,4.683,716000,4.682,676200,4.681,57200,4.68,219700,4.679,8200,4.689,9000,4.69,53400,4.691,105400,4.692,65800,4.693,106400,4.694,1096900,4.695,677300,4.696,116300,4.697,180300,4.698,121500
2020-09-09 13:11:56.110,4.689,1700.0,4.756,4.670979,4.693,4.758,4.688,19500,4.687,87200,4.686,611100,4.685,4532800,4.684,1438200,4.683,656000,4.682,676200,4.681,57200,4.68,219700,4.679,8200,4.689,7300,4.69,53400,4.691,63400,4.692,71200,4.693,106400,4.694,1096900,4.695,577300,4.696,216300,4.697,181600,4.698,121500
2020-09-09 13:12:03.970,4.688,24800.0,4.756,4.670987,4.693,4.758,4.686,1148500,4.685,4034000,4.684,1438200,4.683,656000,4.682,431300,4.681,157200,4.68,264700,4.679,108200,4.678,45800,4.677,433800,4.688,35900,4.689,12700,4.69,66100,4.691,63400,4.692,131200,4.693,206400,4.694,1141900,4.695,632600,4.696,16300,4.697,181600
2020-09-09 13:12:07.700,4.688,36400.0,4.756,4.670989,4.693,4.758,4.686,1148500,4.685,3974000,4.684,1438200,4.683,656000,4.682,384300,4.681,257200,4.68,311800,4.679,8200,4.678,45800,4.677,433800,4.688,8500,4.689,12700,4.69,88300,4.691,63800,4.692,71200,4.693,114800,4.694,1141900,4.695,732600,4.696,16300,4.697,181600
2020-09-09 13:12:13.850,4.688,18900.0,4.756,4.670999,4.692,4.758,4.688,161700,4.687,15000,4.686,548500,4.685,4534000,4.684,1585200,4.683,700900,4.682,384300,4.681,157200,4.68,219800,4.679,8200,4.691,33000,4.692,105200,4.693,446900,4.694,797000,4.695,632600,4.696,16300,4.697,181600,4.698,268200,4.699,1349100,4.7,610000
2020-09-09 13:12:20.350,4.689,300.0,4.756,4.670999,4.692,4.758,4.688,176800,4.687,45000,4.686,60400,4.685,3337500,4.684,2938200,4.683,103000,4.682,529200,4.681,557200,4.68,219800,4.679,8200,4.689,8900,4.691,32800,4.692,275200,4.693,667900,4.694,497000,4.695,792600,4.696,116300,4.697,226400,4.698,123500,4.699,1349100
