Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-26 11:24:49.180,4.758,25900.0,4.786,4.740558999999999,4.764,4.784,4.758,491600,4.757,202500,4.756,140000,4.755,1163300,4.754,575100,4.753,596000,4.752,228800,4.751,214200,4.75,283200,4.749,8200,4.759,325200,4.76,113600,4.761,806500,4.762,190900,4.763,50200,4.764,346600,4.765,160300,4.766,196900,4.767,25600,4.768,33000
2020-10-26 11:24:50.210,4.758,20000.0,4.786,4.740559999999999,4.764,4.784,4.758,471600,4.757,202500,4.756,140000,4.755,1194000,4.754,438100,4.753,598100,4.752,173000,4.751,314200,4.75,283200,4.749,8200,4.759,5200,4.76,413600,4.761,726500,4.762,430900,4.763,96400,4.764,300400,4.765,304400,4.766,367800,4.767,25600,4.768,33000
2020-10-26 11:24:55.190,4.758,39300.0,4.786,4.740562000000001,4.765,4.784,4.758,432300,4.757,202500,4.756,40100,4.755,1163300,4.754,213800,4.753,498100,4.752,588000,4.751,314200,4.75,283300,4.749,8200,4.759,5200,4.76,413600,4.761,726500,4.762,488900,4.763,103500,4.764,400400,4.765,519400,4.766,52800,4.767,25600,4.768,33000
2020-10-26 11:24:56.660,4.758,38900.0,4.786,4.740564,4.765,4.784,4.758,393400,4.757,202500,4.756,40100,4.755,1163300,4.754,213800,4.753,498100,4.752,588000,4.751,314200,4.75,283300,4.749,8200,4.759,5200,4.76,413600,4.761,726500,4.762,188900,4.763,103500,4.764,400400,4.765,519400,4.766,52800,4.767,25600,4.768,33000
2020-10-26 11:25:00.900,4.759,2000.0,4.786,4.740564,4.765,4.784,4.758,393400,4.757,162500,4.756,40100,4.755,1063700,4.754,123100,4.753,183100,4.752,588000,4.751,629200,4.75,283300,4.749,8200,4.759,333200,4.76,227000,4.761,893100,4.762,88900,4.763,103500,4.764,715400,4.765,204400,4.766,52800,4.767,25600,4.768,33000
2020-10-26 11:25:09.540,4.757,64400.0,4.786,4.740593,4.764,4.784,4.756,129200,4.755,1043900,4.754,83100,4.753,227500,4.752,543800,4.751,575600,4.75,429900,4.749,8200,4.748,94500,4.747,33600,4.757,40000,4.758,26400,4.759,138500,4.76,313600,4.761,499400,4.762,28900,4.763,101400,4.764,500400,4.765,60300,4.766,52800
2020-10-26 11:25:13.190,4.756,34500.0,4.786,4.740595,4.764,4.784,4.756,259800,4.755,1043900,4.754,83100,4.753,127500,4.752,543800,4.751,575600,4.75,429900,4.749,8200,4.748,94500,4.747,33600,4.757,34900,4.758,26400,4.759,38500,4.76,314600,4.761,497200,4.762,28900,4.763,101400,4.764,500400,4.765,375300,4.766,52800
2020-10-26 11:25:13.960,4.757,34900.0,4.786,4.740596,4.764,4.784,4.757,100,4.756,859800,4.755,543900,4.754,274300,4.753,136800,4.752,543800,4.751,575600,4.75,329900,4.749,108200,4.748,94500,4.758,26400,4.759,138500,4.76,114600,4.761,597200,4.762,318900,4.763,201400,4.764,715400,4.765,60300,4.766,52800,4.767,25600
2020-10-26 10:41:34.230,4.757,61100.0,4.786,4.740599,4.764,4.784,4.757,579000,4.756,269800,4.755,561300,4.754,274300,4.753,451800,4.752,590100,4.751,258500,4.75,385600,4.749,8200,4.748,94500,4.759,29800,4.76,114600,4.761,550900,4.762,365100,4.763,57300,4.764,544500,4.765,375300,4.766,52800,4.767,25600,4.768,33000
2020-10-26 11:25:25.460,4.757,6600.0,4.786,4.7406,4.763,4.784,4.756,902700,4.755,561500,4.754,1174300,4.753,183100,4.752,543800,4.751,573500,4.75,387600,4.749,8200,4.748,94500,4.747,33600,4.757,19100,4.759,29900,4.76,1028000,4.761,490900,4.762,178900,4.763,103500,4.764,500400,4.765,419400,4.766,52800,4.767,25600
2020-10-26 11:25:27.510,4.757,38600.0,4.786,4.740601,4.764,4.784,4.757,173500,4.756,1747300,4.755,691600,4.754,1174300,4.753,451800,4.752,543800,4.751,260600,4.75,431900,4.749,8200,4.748,94500,4.759,29900,4.76,414600,4.761,537200,4.762,178900,4.763,94300,4.764,500400,4.765,375300,4.766,52800,4.767,25600,4.768,43000
2020-10-26 11:25:30.870,4.759,13400.0,4.786,4.740602,4.764,4.784,4.758,200,4.757,172600,4.756,1747300,4.755,661600,4.754,1174300,4.753,498100,4.752,443800,4.751,358500,4.75,387600,4.749,8200,4.759,28200,4.76,998400,4.761,192000,4.762,478900,4.763,196400,4.764,400400,4.765,419400,4.766,52800,4.767,25600,4.768,43000
2020-10-26 11:25:34.260,4.759,1900.0,4.786,4.740602,4.763,4.784,4.758,200,4.757,772600,4.756,322700,4.755,521600,4.754,1114300,4.753,498100,4.752,588000,4.751,314200,4.75,287600,4.749,8200,4.759,46300,4.76,698400,4.761,492000,4.762,418900,4.763,196400,4.764,300400,4.765,419400,4.766,152800,4.767,25600,4.768,43000
2020-10-26 11:25:37.120,4.758,18000.0,4.786,4.740603,4.763,4.784,4.757,179100,4.756,322700,4.755,1183600,4.754,1114300,4.753,183100,4.752,588000,4.751,629200,4.75,287600,4.749,8200,4.748,94500,4.758,19100,4.759,28500,4.76,1028400,4.761,192000,4.762,178900,4.763,196400,4.764,300400,4.765,419400,4.766,152800,4.767,25600
2020-10-26 11:25:39.110,4.758,1200.0,4.786,4.740603,4.763,4.784,4.757,179100,4.756,322700,4.755,1187400,4.754,1114300,4.753,451800,4.752,490100,4.751,458500,4.75,287600,4.749,8200,4.748,94500,4.758,17900,4.759,28500,4.76,1028900,4.761,492000,4.762,225100,4.763,150200,4.764,344500,4.765,475300,4.766,52800,4.767,25600
2020-10-26 11:25:40.780,4.757,1000.0,4.786,4.740603,4.763,4.784,4.757,178300,4.756,322700,4.755,1187400,4.754,1114300,4.753,451800,4.752,490100,4.751,458700,4.75,287600,4.749,8200,4.748,94500,4.758,37200,4.759,28500,4.76,1028900,4.761,192000,4.762,225100,4.763,150200,4.764,344500,4.765,475300,4.766,52800,4.767,25600
2020-10-26 11:25:49.170,4.757,25600.0,4.786,4.740604,4.763,4.784,4.756,254900,4.755,1150500,4.754,1023600,4.753,136800,4.752,490100,4.751,673700,4.75,387600,4.749,8200,4.748,94500,4.747,33600,4.757,5900,4.758,57200,4.759,418500,4.76,986000,4.761,192000,4.762,165100,4.763,150200,4.764,444500,4.765,60300,4.766,53000
2020-10-26 11:25:49.470,4.757,300.0,4.786,4.740604,4.763,4.784,4.756,254900,4.755,1050500,4.754,1083600,4.753,136800,4.752,128800,4.751,675800,4.75,746900,4.749,8200,4.748,94500,4.747,33600,4.757,5600,4.758,58200,4.759,451900,4.76,106000,4.761,198300,4.762,18900,4.763,509300,4.764,400400,4.765,60300,4.766,53000
2020-10-26 11:25:52.390,4.757,100.0,4.786,4.740604,4.763,4.784,4.756,254900,4.755,480500,4.754,1683600,4.753,227500,4.752,228800,4.751,675800,4.75,749900,4.749,8200,4.748,94500,4.747,33600,4.757,25100,4.758,158200,4.759,551900,4.76,406000,4.761,198300,4.762,18900,4.763,509300,4.764,400400,4.765,60300,4.766,53000
2020-10-26 11:26:01.130,4.756,27800.0,4.786,4.740605,4.763,4.784,4.756,230100,4.755,450500,4.754,183600,4.753,736800,4.752,228800,4.751,675800,4.75,749900,4.749,8200,4.748,94500,4.747,33600,4.757,45100,4.758,550600,4.759,518500,4.76,105500,4.761,198300,4.762,18900,4.763,509300,4.764,400400,4.765,60300,4.766,53000
2020-10-26 11:26:03.920,4.757,47900.0,4.786,4.740608,4.763,4.784,4.757,7000,4.756,230400,4.755,480500,4.754,723600,4.753,196800,4.752,543800,4.751,675800,4.75,335000,4.749,108200,4.748,94500,4.758,487200,4.759,218500,4.76,165500,4.761,99400,4.762,18900,4.763,294300,4.764,615400,4.765,60300,4.766,53000,4.767,25600
2020-10-26 11:26:06.670,4.757,2100.0,4.786,4.740608,4.763,4.784,4.757,5800,4.756,231400,4.755,1080500,4.754,123600,4.753,287500,4.752,275100,4.751,573700,4.75,490800,4.749,8200,4.748,94500,4.758,87200,4.759,551900,4.76,465500,4.761,53100,4.762,165100,4.763,50200,4.764,759500,4.765,60300,4.766,53000,4.767,25600
2020-10-26 11:26:08.620,4.758,100.0,4.786,4.740608,4.763,4.784,4.757,87600,4.756,241400,4.755,1080500,4.754,123600,4.753,287500,4.752,590100,4.751,673700,4.75,390800,4.749,8200,4.748,94500,4.758,87100,4.759,1051900,4.76,465500,4.761,53100,4.762,65100,4.763,150200,4.764,759500,4.765,60300,4.766,53000,4.767,25600
2020-10-26 09:39:01.600,4.757,107700.0,4.786,4.740613,4.763,4.784,4.756,241400,4.755,1080500,4.754,123600,4.753,287500,4.752,590100,4.751,773800,4.75,290800,4.749,8200,4.748,94500,4.747,33600,4.757,4300,4.758,67100,4.759,221900,4.76,465500,4.761,453100,4.762,65100,4.763,150200,4.764,659500,4.765,160300,4.766,53000
2020-10-26 11:26:15.740,4.757,5300.0,4.786,4.740613,4.763,4.784,4.757,624000,4.756,409200,4.755,781200,4.754,128600,4.753,351800,4.752,128800,4.751,360900,4.75,435100,4.749,8200,4.748,94500,4.758,17100,4.759,58500,4.76,405500,4.761,199400,4.762,418900,4.763,194300,4.764,400400,4.765,60300,4.766,53000,4.767,25600
2020-10-26 11:26:16.380,4.758,10000.0,4.786,4.740613,4.763,4.784,4.757,624000,4.756,407900,4.755,650500,4.754,503600,4.753,351800,4.752,175100,4.751,358800,4.75,390800,4.749,8200,4.748,94500,4.758,7100,4.759,58500,4.76,105500,4.761,513100,4.762,165100,4.763,150200,4.764,444500,4.765,60300,4.766,53000,4.767,25600
2020-10-26 11:26:21.580,4.757,27000.0,4.786,4.740614,4.763,4.784,4.757,604100,4.756,407900,4.755,741200,4.754,503600,4.753,351800,4.752,175100,4.751,358800,4.75,390900,4.749,8200,4.748,94500,4.759,58500,4.76,105500,4.761,513100,4.762,565100,4.763,50200,4.764,344500,4.765,160300,4.766,368000,4.767,25600,4.768,43000
2020-10-26 11:26:26.130,4.758,4500.0,4.786,4.740621,4.763,4.784,4.758,600400,4.757,30000,4.756,499100,4.755,965500,4.754,503600,4.753,83100,4.752,128800,4.751,358800,4.75,391100,4.749,8200,4.759,25700,4.76,25500,4.761,513100,4.762,118900,4.763,596400,4.764,400400,4.765,104400,4.766,53000,4.767,340700,4.768,43000
2020-10-26 11:26:31.140,4.758,19400.0,4.786,4.740622,4.763,4.784,4.758,581000,4.757,90000,4.756,499700,4.755,865500,4.754,443600,4.753,83100,4.752,173000,4.751,414500,4.75,291100,4.749,8200,4.759,25700,4.76,25500,4.761,453100,4.762,118900,4.763,296400,4.764,300400,4.765,204400,4.766,53000,4.767,340700,4.768,43000
2020-10-26 10:04:40.630,4.759,64600.0,4.786,4.740626,4.763,4.784,4.759,10000,4.758,600000,4.757,190000,4.756,461900,4.755,610500,4.754,343600,4.753,398100,4.752,173000,4.751,314500,4.75,291100,4.76,25500,4.761,254100,4.762,178900,4.763,796400,4.764,300400,4.765,204400,4.766,53000,4.767,25700,4.768,43000,4.77,31200
2020-10-26 11:26:37.020,4.758,26300.0,4.786,4.740627,4.763,4.784,4.757,620500,4.756,361200,4.755,701200,4.754,389900,4.753,396000,4.752,229100,4.751,214500,4.75,391100,4.749,8200,4.748,94500,4.758,3000,4.759,10000,4.76,85500,4.761,1064000,4.762,578900,4.763,150200,4.764,346600,4.765,60300,4.766,512100,4.767,25700
2020-10-26 11:26:39.670,4.76,13100.0,4.786,4.740628,4.763,4.784,4.759,7000,4.757,720700,4.756,431300,4.755,701200,4.754,343600,4.753,351800,4.752,175400,4.751,458800,4.75,291100,4.749,8200,4.76,25400,4.761,954000,4.762,225100,4.763,550200,4.764,344500,4.765,160300,4.766,368000,4.767,25700,4.768,43000,4.77,32200
2020-10-26 11:26:46.550,4.758,100.0,4.786,4.7406440000000005,4.763,4.784,4.757,30700,4.756,1020300,4.755,550500,4.754,28600,4.753,398100,4.752,544100,4.751,258800,4.75,391100,4.749,8200,4.748,94500,4.758,19900,4.759,48800,4.76,413400,4.761,160000,4.762,518900,4.763,256400,4.764,300400,4.765,419400,4.766,153000,4.767,25700
2020-10-26 11:26:49.080,4.757,19300.0,4.786,4.740645,4.763,4.784,4.757,12300,4.756,1020400,4.755,550500,4.754,219300,4.753,351800,4.752,490400,4.751,458800,4.75,291100,4.749,8200,4.748,94500,4.759,48800,4.76,413400,4.761,400000,4.762,165100,4.763,310200,4.764,344500,4.765,475300,4.766,53000,4.767,25700,4.768,43000
2020-10-26 11:26:51.880,4.759,300.0,4.786,4.740645,4.763,4.784,4.758,3000,4.757,12300,4.756,1020400,4.755,550500,4.754,219300,4.753,398200,4.752,444100,4.751,358800,4.75,391100,4.749,8500,4.759,48500,4.76,413400,4.761,100000,4.762,418900,4.763,356400,4.764,400400,4.765,419400,4.766,53000,4.767,25700,4.768,43000
2020-10-26 11:26:55.040,4.757,15300.0,4.786,4.740646,4.763,4.784,4.756,960200,4.755,550500,4.754,219300,4.753,398200,4.752,588300,4.751,314500,4.75,291100,4.749,8500,4.748,95500,4.747,33600,4.757,4500,4.759,48500,4.76,413400,4.761,100000,4.762,423900,4.763,296400,4.764,300400,4.765,419400,4.766,153000,4.767,25700
2020-10-26 11:26:58.050,4.756,9300.0,4.786,4.740646,4.763,4.784,4.756,954800,4.755,680500,4.754,219300,4.753,36900,4.752,444100,4.751,675900,4.75,435400,4.749,8500,4.748,95500,4.747,33600,4.757,7900,4.759,48500,4.76,305000,4.761,146300,4.762,483900,4.763,294300,4.764,400400,4.765,60300,4.766,53000,4.767,25700
2020-10-26 11:27:01.100,4.756,20300.0,4.786,4.740647,4.763,4.784,4.756,325500,4.755,1280500,4.754,219300,4.753,36900,4.752,444100,4.751,575900,4.75,435400,4.749,108500,4.748,95500,4.747,33600,4.757,6900,4.758,2500,4.759,348500,4.76,5000,4.761,446300,4.762,283900,4.763,294300,4.764,615400,4.765,60300,4.766,53000
2020-10-26 11:27:03.080,4.757,2000.0,4.786,4.740647,4.763,4.784,4.756,229100,4.755,1140500,4.754,28600,4.753,36900,4.752,129100,4.751,575900,4.75,750400,4.749,108500,4.748,95500,4.747,33600,4.757,4900,4.758,322500,4.759,48500,4.76,605000,4.761,46300,4.762,183900,4.763,509300,4.764,300400,4.765,60300,4.766,53000
2020-10-26 11:27:07.090,4.756,19300.0,4.786,4.740648,4.763,4.784,4.756,214800,4.755,520500,4.754,628600,4.753,36900,4.752,219800,4.751,779400,4.75,850600,4.749,108500,4.748,95500,4.747,33600,4.757,4900,4.758,322500,4.759,48500,4.76,307000,4.761,146300,4.762,183900,4.763,609300,4.764,400400,4.765,60300,4.766,53000
2020-10-26 11:27:07.270,4.757,2100.0,4.786,4.740648,4.762,4.784,4.756,214800,4.755,460000,4.754,628600,4.753,187100,4.752,129100,4.751,779400,4.75,751100,4.749,208500,4.748,95500,4.747,33600,4.757,2800,4.758,322500,4.759,48500,4.76,367000,4.761,146300,4.762,125900,4.763,709300,4.764,300400,4.765,60300,4.766,53000
2020-10-26 11:27:13.210,4.757,29300.0,4.786,4.740649,4.762,4.784,4.756,186000,4.755,460000,4.754,628600,4.753,187100,4.752,444100,4.751,679400,4.75,636100,4.749,108500,4.748,95500,4.747,33600,4.757,2700,4.758,322500,4.759,48500,4.76,367000,4.761,46300,4.762,225900,4.763,194300,4.764,715400,4.765,60300,4.766,53000
2020-10-26 11:27:15.750,4.757,2300.0,4.786,4.74065,4.762,4.784,4.756,185900,4.755,1130000,4.754,28600,4.753,502100,4.752,444100,4.751,364400,4.75,636100,4.749,108500,4.748,95500,4.747,33600,4.757,20400,4.758,22500,4.759,48500,4.76,397100,4.761,346300,4.762,225900,4.763,194300,4.764,500400,4.765,375300,4.766,53000
2020-10-26 09:39:47.120,4.756,40500.0,4.786,4.740651000000001,4.762,4.784,4.757,100,4.756,344500,4.755,1125800,4.754,119300,4.753,411400,4.752,444100,4.751,364400,4.75,536100,4.749,8500,4.748,95500,4.758,7500,4.759,348500,4.76,97100,4.761,346300,4.762,125900,4.763,194300,4.764,500400,4.765,375300,4.766,53000,4.767,25700
2020-10-26 11:27:21.080,4.757,500.0,4.786,4.740651000000001,4.762,4.784,4.756,276900,4.755,1125800,4.754,28600,4.753,127300,4.752,590400,4.751,677300,4.75,391800,4.749,108500,4.748,95500,4.747,33600,4.757,2700,4.758,7500,4.759,348500,4.76,37100,4.761,300000,4.762,172100,4.763,250200,4.764,759500,4.765,160300,4.766,53000
2020-10-26 11:27:23.660,4.757,2200.0,4.786,4.740651000000001,4.762,4.784,4.756,274900,4.755,1125800,4.754,28600,4.753,287200,4.752,544600,4.751,679400,4.75,536100,4.749,8500,4.748,95500,4.747,33600,4.757,21800,4.758,8000,4.759,348500,4.76,397100,4.761,346300,4.762,125900,4.763,194300,4.764,815400,4.765,160300,4.766,53000
2020-10-26 11:27:27.800,4.757,10200.0,4.786,4.740652,4.762,4.784,4.756,295000,4.755,1125800,4.754,28600,4.753,196500,4.752,544600,4.751,679400,4.75,536100,4.749,8500,4.748,95500,4.747,33600,4.757,11600,4.758,8000,4.759,348500,4.76,401100,4.761,346300,4.762,125900,4.763,194300,4.764,815400,4.765,160300,4.766,53000
2020-10-26 11:27:30.920,4.756,19500.0,4.786,4.740653,4.762,4.784,4.756,343400,4.755,1125800,4.754,119300,4.753,196500,4.752,544600,4.751,364400,4.75,536100,4.749,8500,4.748,95500,4.747,33600,4.757,11500,4.758,8000,4.759,348500,4.76,401100,4.761,346300,4.762,125900,4.763,194300,4.764,500400,4.765,160300,4.766,53000
2020-10-26 11:27:32.240,4.757,14400.0,4.786,4.740653,4.762,4.784,4.756,311000,4.755,1125800,4.754,119300,4.753,96500,4.752,544700,4.751,679400,4.75,536100,4.749,108500,4.748,95500,4.747,33600,4.757,9500,4.758,8000,4.759,348500,4.76,401100,4.761,346300,4.762,115900,4.763,294300,4.764,400400,4.765,160300,4.766,23000
2020-10-26 11:27:37.010,4.756,21400.0,4.786,4.740654,4.762,4.784,4.756,319600,4.755,1125800,4.754,119500,4.753,36500,4.752,544700,4.751,679400,4.75,635900,4.749,8500,4.748,95500,4.747,33600,4.757,9500,4.758,8000,4.759,348500,4.76,341100,4.761,346300,4.762,115900,4.763,201400,4.764,500400,4.765,134100,4.766,23000
2020-10-26 11:27:37.760,4.757,5000.0,4.786,4.740654,4.762,4.784,4.756,319600,4.755,1125800,4.754,119500,4.753,96500,4.752,544700,4.751,679400,4.75,536300,4.749,108500,4.748,95500,4.747,33600,4.757,11400,4.758,8000,4.759,348500,4.76,401100,4.761,346300,4.762,115900,4.763,301400,4.764,400400,4.765,449100,4.766,23000
2020-10-26 11:27:43.050,4.756,19300.0,4.786,4.740655,4.762,4.784,4.756,302500,4.755,1125800,4.754,119500,4.753,96500,4.752,544700,4.751,679400,4.75,636600,4.749,8500,4.748,95500,4.747,33600,4.757,11400,4.758,18000,4.759,348500,4.76,401100,4.761,346300,4.762,115900,4.763,201400,4.764,500400,4.765,134100,4.766,23000
2020-10-26 11:27:44.120,4.756,21700.0,4.786,4.740656,4.762,4.784,4.756,345800,4.755,1125800,4.754,119500,4.753,411500,4.752,544700,4.751,364400,4.75,536600,4.749,108500,4.748,95500,4.747,33600,4.757,1500,4.758,14400,4.759,348500,4.76,401100,4.761,346300,4.762,115900,4.763,301400,4.764,400400,4.765,449100,4.766,23000
2020-10-26 11:27:48.990,4.756,29300.0,4.786,4.740657,4.762,4.784,4.756,316400,4.755,1195800,4.754,119500,4.753,411500,4.752,544700,4.751,364400,4.75,536600,4.749,108500,4.748,95500,4.747,33600,4.757,1500,4.758,14400,4.759,328500,4.76,401100,4.761,46300,4.762,415900,4.763,301400,4.764,400400,4.765,449100,4.766,23000
2020-10-26 11:27:49.230,4.757,1500.0,4.786,4.740657,4.762,4.784,4.757,2800,4.756,916400,4.755,595800,4.754,119300,4.753,411500,4.752,544700,4.751,364400,4.75,536500,4.749,108500,4.748,95500,4.758,14400,4.759,28500,4.76,701100,4.761,346300,4.762,115900,4.763,301400,4.764,400400,4.765,449100,4.766,23000,4.767,25700
2020-10-26 11:27:55.000,4.757,19700.0,4.786,4.740658,4.762,4.784,4.757,13300,4.756,916400,4.755,595800,4.754,119300,4.753,96500,4.752,591000,4.751,677300,4.75,592200,4.749,8500,4.748,95500,4.758,13900,4.759,48500,4.76,701100,4.761,300000,4.762,562100,4.763,157300,4.764,544500,4.765,134100,4.766,23000,4.767,25700
2020-10-26 11:28:01.170,4.757,49400.0,4.786,4.74066,4.762,4.784,4.757,51100,4.756,916400,4.755,595800,4.754,343600,4.753,511500,4.752,276000,4.751,362300,4.75,392200,4.749,108500,4.748,95500,4.758,298100,4.759,48500,4.76,401100,4.761,100000,4.762,762100,4.763,157300,4.764,544500,4.765,134100,4.766,23000,4.767,25700
2020-10-26 11:28:01.910,4.757,10000.0,4.786,4.740661,4.762,4.784,4.757,41700,4.756,916400,4.755,601300,4.754,119300,4.753,451500,4.752,591000,4.751,362300,4.75,392200,4.749,108500,4.748,95500,4.758,298100,4.759,48500,4.76,341100,4.761,100000,4.762,762100,4.763,157300,4.764,544500,4.765,449100,4.766,23000,4.767,25700
2020-10-26 11:28:07.060,4.757,33000.0,4.786,4.740662,4.762,4.784,4.757,21700,4.756,916400,4.755,601300,4.754,88600,4.753,451500,4.752,591000,4.751,362300,4.75,392200,4.749,108500,4.748,95600,4.758,298100,4.759,48700,4.76,341100,4.761,160000,4.762,762100,4.763,157300,4.764,544500,4.765,449100,4.766,23000,4.767,25700
2020-10-26 11:28:10.030,4.757,25200.0,4.786,4.740663,4.762,4.784,4.756,316400,4.755,1201300,4.754,179300,4.753,451500,4.752,591000,4.751,362300,4.75,392200,4.749,8500,4.748,195600,4.747,33600,4.757,25000,4.758,298100,4.759,348700,4.76,141100,4.761,60000,4.762,462100,4.763,157300,4.764,544500,4.765,449100,4.766,23000
2020-10-26 11:28:11.810,4.757,16000.0,4.786,4.740664,4.761,4.784,4.756,316400,4.755,1201300,4.754,179300,4.753,136500,4.752,544700,4.751,679400,4.75,436500,4.749,108500,4.748,95600,4.747,33600,4.757,28300,4.758,298100,4.759,348700,4.76,41100,4.761,506300,4.762,415900,4.763,201400,4.764,500400,4.765,134100,4.766,23000
2020-10-26 11:28:13.880,4.757,100.0,4.786,4.740664,4.761,4.784,4.756,316400,4.755,1201300,4.754,88600,4.753,36500,4.752,544700,4.751,679400,4.75,536500,4.749,108500,4.748,95600,4.747,33600,4.757,28200,4.758,298100,4.759,48700,4.76,341100,4.761,206300,4.762,715900,4.763,201400,4.764,500400,4.765,134100,4.766,23000
2020-10-26 11:28:19.130,4.756,91100.0,4.786,4.740668,4.761,4.784,4.756,228500,4.755,1201300,4.754,119300,4.753,351500,4.752,544700,4.751,364400,4.75,636500,4.749,8500,4.748,95600,4.747,33600,4.757,25000,4.758,298100,4.759,48700,4.76,341100,4.761,346300,4.762,515900,4.763,201400,4.764,500400,4.765,449100,4.766,23000
2020-10-26 11:28:22.160,4.757,2100.0,4.786,4.740668,4.761,4.784,4.756,226500,4.755,1191300,4.754,28600,4.753,502200,4.752,544700,4.751,364400,4.75,536500,4.749,108500,4.748,95600,4.747,33600,4.757,25300,4.758,298100,4.759,48700,4.76,401100,4.761,346300,4.762,515900,4.763,301400,4.764,400400,4.765,449100,4.766,23000
2020-10-26 11:28:25.120,4.756,19400.0,4.786,4.7406690000000005,4.761,4.784,4.756,807200,4.755,591300,4.754,119300,4.753,411500,4.752,544700,4.751,364400,4.75,636500,4.749,8500,4.748,95600,4.747,33600,4.757,25200,4.758,298100,4.759,48700,4.76,401100,4.761,346300,4.762,515900,4.763,201400,4.764,500400,4.765,449100,4.766,23000
2020-10-26 11:28:28.210,4.757,2700.0,4.786,4.7406690000000005,4.762,4.784,4.756,807200,4.755,591300,4.754,119300,4.753,411500,4.752,544700,4.751,364400,4.75,436500,4.749,208500,4.748,95600,4.747,33600,4.757,22500,4.758,298100,4.759,48700,4.76,401000,4.761,46300,4.762,515900,4.763,301400,4.764,400400,4.765,449100,4.766,23000
2020-10-26 11:28:31.130,4.757,44200.0,4.786,4.740671,4.762,4.784,4.757,4100,4.756,807200,4.755,591300,4.754,119300,4.753,411500,4.752,544700,4.751,264400,4.75,536500,4.749,8500,4.748,95600,4.758,298100,4.759,48700,4.76,401000,4.761,46300,4.762,815900,4.763,101400,4.764,500400,4.765,449100,4.766,23000,4.767,25700
2020-10-26 11:28:37.130,4.756,19400.0,4.786,4.740672,4.761,4.784,4.757,10000,4.756,783300,4.755,536300,4.754,179300,4.753,451500,4.752,591000,4.751,362300,4.75,392200,4.749,108500,4.748,95600,4.758,298100,4.759,48700,4.76,341000,4.761,60000,4.762,162100,4.763,50200,4.764,544500,4.765,449100,4.766,123000,4.767,25700
2020-10-26 11:28:43.120,4.757,11400.0,4.786,4.740672,4.761,4.784,4.756,147800,4.755,1136300,4.754,28600,4.753,127200,4.752,591000,4.751,677300,4.75,293000,4.749,208500,4.748,95600,4.747,33600,4.757,8200,4.758,317900,4.759,412100,4.76,341000,4.761,100000,4.762,62100,4.763,150200,4.764,759500,4.765,34100,4.766,23000
2020-10-26 11:28:46.810,4.757,500.0,4.786,4.740672,4.761,4.784,4.756,147800,4.755,1134300,4.754,28600,4.753,127200,4.752,544700,4.751,679400,4.75,537300,4.749,108500,4.748,95600,4.747,33600,4.757,28700,4.758,321100,4.759,412100,4.76,341000,4.761,146300,4.762,115900,4.763,194300,4.764,815400,4.765,34100,4.766,23000
2020-10-26 11:28:49.160,4.756,19300.0,4.786,4.740673,4.761,4.784,4.756,128500,4.755,1134300,4.754,28600,4.753,127200,4.752,544700,4.751,679400,4.75,637300,4.749,8500,4.748,95600,4.747,33600,4.757,28700,4.758,321100,4.759,412100,4.76,341000,4.761,46300,4.762,215900,4.763,194300,4.764,815400,4.765,34100,4.766,23000
2020-10-26 11:28:52.290,4.756,11900.0,4.786,4.740673999999999,4.761,4.784,4.756,744300,4.755,534300,4.754,119300,4.753,351500,4.752,544700,4.751,364400,4.75,536300,4.749,108500,4.748,95600,4.747,33600,4.757,26700,4.758,301100,4.759,39700,4.76,341000,4.761,46300,4.762,115900,4.763,294300,4.764,400400,4.765,449100,4.766,23000
2020-10-26 11:28:55.200,4.756,43600.0,4.786,4.740676000000001,4.761,4.784,4.756,812100,4.755,534300,4.754,434300,4.753,351500,4.752,229700,4.751,362800,4.75,436300,4.749,208500,4.748,95600,4.747,33600,4.757,2400,4.758,297900,4.759,339700,4.76,41000,4.761,446300,4.762,15900,4.763,294300,4.764,400400,4.765,134100,4.766,23000
2020-10-26 11:29:01.230,4.756,19300.0,4.786,4.740676000000001,4.762,4.784,4.756,849300,4.755,625000,4.754,443600,4.753,456600,4.752,229700,4.751,262800,4.75,336300,4.749,108500,4.748,95600,4.747,33600,4.757,7400,4.758,297900,4.759,39700,4.76,341000,4.761,46300,4.762,315900,4.763,194300,4.764,400400,4.765,134100,4.766,438000
2020-10-26 11:29:03.700,4.757,16000.0,4.786,4.740677,4.762,4.784,4.756,849300,4.755,624800,4.754,443600,4.753,456600,4.752,229700,4.751,262800,4.75,336300,4.749,108500,4.748,95600,4.747,33600,4.757,400,4.758,297900,4.759,39700,4.76,341000,4.761,46300,4.762,315900,4.763,194300,4.764,400400,4.765,134100,4.766,438000
